ISBN,Author,Publisher,Dewey,LC,Title,Number of Pages,Publish Place,Subject Place,Subject,Publish Date
0385524285,Sebastian Faulks,Doubleday,nan,nan,Devil May Care,304,nan,0,124.85714285714286,2008
006123088X,Steve Martini,William Morrow,813/.54,PS3563.A73358 S53 2008,Shadow of power,nan,New York,0,125.14285714285714,2008
0060829850,Ann Maxwell,William Morrow,nan,nan,Blue Smoke and Murder,416,nan,0,109.27272727272727,2008
0375504338,Salman Rushdie,Random House,823/.914,PR6068.U757 E53 2008,The enchantress of Florence,nan,New York,2.0,32.8,2008
0385340567,Lee Child,Delacorte Press,nan,nan,Nothing to Lose,416,nan,6.0,81.0,2008
0399154973,Clive Cussler,G.P. Putnam's Sons,813/.54,PS3553.U75 P55 2008b,Plague ship,515,New York,0,82.57142857142857,2008
0399154981,nan,Putnam Adult,nan,nan,Death and Honor (Honor Bound),320,nan,0,18.25,2008
1400066026,Alan Furst,Random House,nan,nan,The Spies of Warsaw,288,nan,1.75,39.69230769230769,2008
0393041654,Andre Dubus,W. W. Norton,nan,nan,The Garden of Last Days,384,nan,0,47.6,2008
039915504X,Robert B. Parker,Putnam Adult,nan,nan,Resolution,320,nan,0,0,2008
0316018708,James Patterson,"Little, Brown and Company",nan,nan,Sail,400,nan,0,59.4,2008
1416549978,Jeffery Deaver,Simon & Schuster,813'.54-dc-22,PS3554.E1755B76 2008,The Broken Window,414,New York,28.666666666666668,48.166666666666664,2008
0312341814,Jackie Collins,St. Martin's Press,823/.914,PR6053.O425 M37 2008,Married lovers,nan,New York,27.5,63.63636363636363,2008
0061374229,David Wroblewski,Ecco,813/.6,PS3623.R63 S76 2008,The story of Edgar Sawtelle,566,New York,3.0,72.875,2008
1594489580,Junot Díaz,Riverhead Books,nan,PS3554.I259 B75 2007,The Brief Wondrous Life of Oscar Wao,339,New York,1.0,63.90909090909091,2007
0312349513,Janet Evanovich,St. Martin's Press,nan,nan,Fearless Fourteen,320,nan,5.0,48.6,2008
1416537325,Johanna Lindsey,Pocket,nan,nan,No Choice But Seduction,384,nan,59.0,92.125,2008
0670018856,Jane Green,Viking Adult,nan,nan,The Beach House,352,nan,0,167.0,2008
0399155031,Catherine Coulter,Putnam Adult,nan,nan,TailSpin (FBI Thriller (G.P. Putnam's Sons)),432,nan,0,14.833333333333334,2008
0385340257,Danielle Steel,Delacorte Press,nan,nan,Rogue,320,nan,0,112.88888888888889,2008
0061230944,James Rollins,Morrow Avon,813/.54,PS3568.O5398 L37 2008,The last oracle,434,New York,0,119.0,2008
0679456805,Ethan Canin,Random House,nan,nan,America America,464,nan,36.5,71.36363636363636,2008
006085202X,Meg Cabot,William Morrow,nan,nan,Queen of Babble Gets Hitched (Queen of Babble),288,nan,12.0,51.42857142857143,2008
141654383X,Brad Thor,Atria,nan,nan,The Last Patriot,nan,nan,0,50.5,2008
0743281640,Robert Crais,Simon & Schuster,nan,nan,Chasing Darkness,288,nan,0,21.0,2008
0345486544,Linda Howard,Ballantine Books,nan,nan,Death Angel,368,nan,0,89.9090909090909,2008
0316018600,Elin Hilderbrand,"Little, Brown and Company",nan,nan,A Summer Affair,416,nan,3.0,87.8,2008
0399154914,Nora Roberts,Putnam Adult,nan,nan,Tribute,464,nan,4.0,69.38461538461539,2008
1416548521,James Lee Burke,Simon & Schuster,nan,nan,Swan Peak,352,nan,5.0,55.857142857142854,2008
0312367996,Iris Johansen,St. Martin's Press,813/.54,PS3560.O275 S55 2008b,Silent thunder,nan,New York,0,57.666666666666664,2008
0385524064,Christopher Reich,Doubleday,nan,nan,Rules of Deception,320,nan,1.0,84.71428571428571,2008
0385492723,E. Lynn Harris,Doubleday,813/.54,PS3558.A64438 J88 2008,Just too good to be true,nan,New York,0,59.166666666666664,2008
0553804332,Lisa Gardner,Bantam,nan,nan,Say Goodbye,368,nan,9.0,96.0,2008
0399155058,Ridley Pearson,Putnam Adult,nan,nan,Killer View,320,nan,2.0,120.33333333333333,2008
1594489505,Khaled Hosseini,Riverhead Books,nan,PS3608.O832 T46 2007,A thousand splendid suns,372,New York,1.5,48.375,2007
0451224507,Daniel Silva,SIGNET,nan,nan,"Secret Servant, The (Gabriel Allon)",nan,nan,0,167.0,2008
0345501535,Suzanne Brockmann,Ballantine Books,nan,nan,Into the Fire,400,nan,0,51.857142857142854,2008
0060746769,J. A. Jance,William Morrow,814/.54,PS3560.A44 D36 2008,Damage control,374,New York,4.0,97.18181818181819,2008
0765315017,David Weber,Tor Books,nan,nan,By Schism Rent Asunder,560,nan,0,201.0,2008
0446539864,Eric Van Lustbader,Grand Central Publishing,nan,nan,Robert Ludlum's (TM) The Bourne Sanction,484,"237 Park Avenue, New York, NY 10017",0,77.0,2008
0385340990,Annie Barrows,The Dial Press,nan,nan,The Guernsey Literary and Potato Peel Pie Society,288,nan,0,31.166666666666668,2008
0061624764,Brunonia Barry,William Morrow,nan,nan,The Lace Reader,390,"New York, USA",9.0,99.5,2006
034550898X,Karen Traviss,Del Rey/Ballentine Books,nan,nan,Star Wars,256,New York,0,28.142857142857142,2008
0385341954,Karin Slaughter,Delacorte Press,nan,nan,Fractured,352,nan,3.0,39.53333333333333,2008
0312362153,Sherrilyn Kenyon,St. Martin's Press,nan,nan,Acheron,544,nan,1.5,101.0,2008
0399155023,Robin Cook,Putnam Adult,nan,nan,Foreign Body,464,nan,0,167.0,2008
0312323573,Stephen Coonts,St. Martin's Press,813/.54,PS3553.O5796 A93 2008,The assassin,341,New York,0,70.0,2008
0385524943,Andrew Davidson,Doubleday,813/.6,PS3604.A9457 G37 2008,The gargoyle,468,New York,0,44.23529411764706,2008
1416563067,Sandra Brown,Simon & Schuster,nan,nan,Smoke Screen,288,nan,0,61.75,2008
0061227331,Faye Kellerman,William Morrow,nan,nan,Mercedes coffin,367,New York,28.666666666666668,73.76923076923077,nan
0446527874,Anne Rivers Siddons,Grand Central Pub.,813/.54,PS3569.I28 O35 2008,Off season,358,New York,0,111.75,2008
1400063973,David Ebershoff,Random House,813/.54,PS3555.B4824 A615 2008,The 19th wife,nan,New York,1.0,57.111111111111114,2008
0345499026,Sean Williams,Lucas Books/Del Rey/Ballantine Books,823/.914,PR9619.3.W5667 S73 2008,Star wars,nan,New York,0,8.5,2008
0312354630,Barbara Taylor Bradford,St. Martin's Press,813/.54,PS3552.R2147 B45 2008b,Being Elizabeth,nan,New York,59.0,54.0,2008
0399155139,Jack Higgins,G.P. Putnam's Sons,823/.914,PR6058.I343 R68 2008,Rough justice,nan,New York,0,90.55555555555556,2008
0743294386,Kathy Reichs,Scribner,nan,nan,Devil Bones,320,nan,2.0,53.09090909090909,2008
0345484142,Terry Brooks,Ballantine Books,813/.54,PS3552.R6596 G97 2008,The gypsy morph,nan,New York,0,38.333333333333336,2008
0399155333,Dick Francis,G.P. Putnam's Sons,823/.914,PR6056.R27 S57 2008,Silks,nan,New York,59.0,83.07142857142857,2008
0061246247,Elizabeth Peters,William Morrow & Co.,nan,nan,The Laughter of Dead Kings,324,New York,1.6666666666666667,32.54545454545455,nan
0778325776,Susan Wiggs,Mira,nan,nan,Just breathe,469,"Don Mills, Ont",0,74.7,2008
0425223434,Christine Feehan,Berkley Books,813/.6,PS3606.E36 D352 2008,Dark curse,nan,New York,0,111.25,2008
044657788X,Brad Meltzer,Grand Central Pub.,813/.54,PS3563.E4496 B67 2008,The book of lies,nan,New York,0,107.63636363636364,2008
1400064759,Curtis Sittenfeld,Random House,813/.6,PS3619.I94 A8 2008,American wife,nan,New York,35.0,68.16666666666667,2008
0374299102,Marilynne Robinson,"Farrar, Straus and Giroux",nan,nan,Home,325,New York,1.0,54.0,2008
031236847X,Chelsea Cain,St. Martin's Minotaur,813/.6,PS3603.A385 S94 2008,Sweetheart,nan,New York,4.0,67.27272727272727,2008
0451462289,S. M. Stirling,Roc,813/.54,PS3569.T543 S36 2008,The scourge of god,nan,New York,0,4.0,2008
0061474096,Neal Stephenson,William Morrow,813/.54,PS3569.T3868 A53 2008,Anathem,nan,"New York, NY",0,56.666666666666664,2008
0345497627,Tess Gerritsen,Ballantine Books,813/.54,PS3557.E687 K45 2008,The keepsake,nan,New York,13.0,41.27272727272727,2008
0446579823,Christopher Buckley,Twelve,813/.54,PS3552.U3394 S87 2008,Supreme courtship,nan,New York,20.0,53.25,2008
1416571663,E. Annie Proulx,Scribner,nan,nan,Fine Just the Way It Is,240,nan,6.0,84.71428571428571,2008
1416549129,Philippa Gregory,Simon & Schuster; Touchstone,823'.914,PR6057.R386 O845 2008,The Other Queen,438,New York,14.5,162.33333333333334,2008
0385341636,Karen Marie Moning,Delacorte Press,813/.6,PS3613.O527 F34 2008,Faefever,nan,New York,5.5,73.36363636363636,2008
0307269752,Stieg Larsson,Alfred A. Knopf,839.73/8,PT9876.22.A6933 M36 2008,The  Girl with the Dragon Tattoo,465,"New York, USA",2.5714285714285716,29.875,2008
054705484X,Philip Roth,Houghton Mifflin Company,813/.54,PS3568.O855 I53 2008,Indignation,nan,Boston,6.5,35.111111111111114,2008
0765312948,Brian Herbert,Tor,813/.54,PS3558.E617 P38 2008,Paul of Dune,nan,New York,1.0,69.16666666666667,2008
0345506189,Karen Traviss,Del Rey,nan,nan,Star Wars    Order 66,482,nan,0,0,2008
0670019917,Garrison Keillor,Viking,813/.54,PS3561.E3755 L53 2008,Liberty,nan,New York,17.0,75.75,2008
0399155279,John Sandford,G.P. Putnam's Sons,nan,nan,Heat lightning,388,New York,17.0,63.5,2008
0688163181,nan,William Morrow and Company,nan,nan,Any Given Day,577,"New York, USA",0,0,2008
0399155155,Stuart Woods,G.P. Putnam's Sons,813/.54,PS3573.O642 H68 2008,Hot mahogany,nan,New York,0,80.88888888888889,2008
1401301614,Candace Bushnell,Hyperion,nan,nan,ONE FIFTH AVENUE,416,nan,4.0,71.0,2008
1416550402,Ted Bell,Atria Books,813/.6,PS3602.E6455 T74 2008,Tsar,nan,New York,4.0,36.625,2008
0375425136,Alexander McCall Smith,Pantheon Books,823/.914,PR6063.C326 C66 2008,The comforts of a muddy Saturday,nan,New York,3.0,98.42857142857143,2008
1416565116,Stephen Hunter,Simon & Schuster,813/.54,PS3558.U494 N54 2008,Night of thunder,nan,New York,4.0,20.3,2008
0446579939,Nicholas Sparks,Grand Central Publishing,nan,nan,The Lucky One,nan,nan,13.0,143.16666666666666,2008
0778325911,Debbie Macomber,MIRA,nan,PS3563.A2364 C4 2008,A Cedar Cove Christmas,280,"Don Mills, Ont",0,63.76923076923077,2008
0786949643,R. A. Salvatore,Wizards of the Coast,813/.54,PS3569.A462345 P57 2008,The  pirate king,nan,"Renton, WA",1.0,90.8,2008
1416594884,John le Carré,Scribner,823/.914,PR6062.E33 M67 2008,A most wanted man,nan,New York,4.0,90.75,2008
1416550038,Richard J. Evans,Simon & Schuster,nan,nan,Grace,316,New York,0,2.1666666666666665,nan
0399155260,Sharon Kay Penman,G. P. Putnam's Sons,813/.54,PS3566.E474 D48 2008,Devil's brood,nan,New York,25.0,74.45454545454545,2008
1416583297,Jennifer Chiaverini,Simon & Schuster,813/.54,PS3553.H473 Q575 2008,The quilter's kitchen,nan,"New York, NY",5.0,3.5,2008
0756405246,Mercedes Lackey,"DAW Books, Inc.",nan,nan,Foundation,340,New York,0,35.75,2008
0316166294,Michael Connelly,"Little, Brown and Company",813/.54,PS3553.O51165 B73 2008,The Brass Verdict,422,New York,28.666666666666668,86.6470588235294,2008
0060548924,Gregory Maguire,William Morrow,813/.54,PS3563.A3535 L56 2008,A lion among men,312,New York,0,73.83333333333333,2008
0312533780,Lisa Kleypas,St. Martin's Press,813/.54,PS3561.L456 W35 2008,A Wallflower Christmas,nan,New York,34.666666666666664,88.0,2008
0345500679,Katherine Neville,BallantineBooks,813/.54,PS3564.E8517 F57 2008,The fire,nan,New York,0,44.27272727272727,2008
0375422757,Julia Glass,Pantheon Books,813/.6,PS3607.L37 I17 2008,I see you everywhere,nan,New York,0,64.8,2008
0743270428,Vince Flynn,Atria Books,nan,nan,Extreme measures,430,New York,0,82.125,2008
0345495136,Jonathan Kellerman,Ballantine Books,813/.54,PS3561.E3865 B66 2008,Bones,353,New York,28.666666666666668,44.57142857142857,2008
0399155198,Robert B. Parker,G.P. Putnam's Sons,813/.54,PS3566.A686 R68 2008,Rough weather,294,New York,15.666666666666666,85.23076923076923,2008
0316059862,Anita Shreve,"Little, Brown and Co.",813/.54,PS3569.H7385 T47 2008,Testimony,nan,New York,1.5,50.35294117647059,2008
0312368089,Iris Johansen,St. Martin's Press,813/.54,PS3560.O275 D37 2008,Dark summer,nan,New York,0,112.6,2008
0345507002,James Luceno,LucasBooks/Del Rey/Ballantine Books,813/.54,PS3562.U25417 S76 2008,Star wars,nan,New York,0,62.57142857142857,2008
0446533424,Nelson DeMille,Grand Central Pub.,813/.54,PS3554.E472 G38 2008,The gate house,nan,New York,26.666666666666668,78.85714285714286,2008
0385340265,Danielle Steel,Delacorte Press,813/.54,PS3569.T33828 G66 2008,A good woman,327,New York,17.0,39.526315789473685,2008
0373773021,Linda Lael Miller,HQN,813/.6,PS3563.I41373 M37 2008,A McKettrick Christmas,280,"Don Mills, Ont",14.0,44.6,2008
0446195502,David Baldacci,Grand Central Pub.,813/.54,PS3552.A446 D58 2008,Divine justice,nan,New York,1.0,83.3,2008
0399155228,J. D. Robb,G.P. Putnam's Sons,813/.54,PS3568.O243 S35 2008,Salvation in death,nan,New York,39.0,87.2,2008
0345495934,Laurell K. Hamilton,Ballantine Books,813/.54,PS3558.A443357 S93 2005,Swallowing darkness,nan,New York,0,8.6,2008
1416545182,Sister Souljah,Atria Books,813/.54,PS3569.O7374 M53 2008,Midnight,nan,New York,0,94.66666666666667,2008
0553807064,sneaky pie brown,Bantam Books,813/.54,PS3552.R698 S26  2008,Santa clawed,nan,"New York, N.Y",3.5,72.42857142857143,2008
141659485X,Glenn Beck,Threshold,813/.6,PS3602.E2685 C57 2008,The Christmas sweater,nan,New York,0,46.333333333333336,2008
1439115303,Stephen King,Scribner,813/.54,PS3561.I483 J87 2008c,Just After Sunset,367,New York,4.368421052631579,21.285714285714285,2008
0060393491,Wally Lamb,HarperCollins Publishers,813/.54,PS3562.A433 H68 2008,The hour I first believed,nan,New York,0,77.16666666666667,2008
0307264238,Toni Morrison,Knopf,813/.54,PS3563.O8749 M47 2008,A mercy,nan,New York,0,48.0,2008
1416595619,Jeffery Deaver,Simon & Schuster,813/.54,PS3554.E1755 B64 2008,The bodies left behind,nan,New York,3.0,21.333333333333332,2008
0765304961,Orson Scott Card,Tor,813'.54,PS3553.A655 E498 2008,Ender in Exile,377,New York,0,33.30769230769231,2008
0316018724,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 C77 2008,Cross Country,406,"New York, NY",20.0,77.07142857142857,2008
0307270777,P. D. James,Alfred A. Knopf,823/.914,PR6060.A467 P75 2008,The  private patient,nan,New York,20.333333333333332,74.58333333333333,2008
1439129177,Mary Higgins Clark,Simon & Schuster,813/.54,PS3553.L287 D37 2008,Dashing through the snow,226,New York,29.4,39.1,2008
0399155295,Clive Cussler,G.P. Putnam's Sons,813/.54,PS3553.U75 A89 2008b,Arctic drift,nan,New York,1.0,82.28571428571429,2008
0553807137,Dean Ray Koontz,Bantam Books,813/.54,PS3561.O55 Y68 2008,Your heart belongs to me,337,New York,0,38.54545454545455,2008
0441016383,Jim Butcher,Ace Books,813/.6,PS3602.U85 P75 2008,Princeps' fury,nan,New York,0,93.33333333333333,2008
039915583X,Kate Jacobs,G. P. Putnam's Sons,813/.6,PR9199.4.J336 K58 2008,Knit two,320,New York,38.0,52.44444444444444,2008
0399155163,Patricia Daniels Cornwell,G. P. Putnam's Sons,813/.54,PS3553.O692 S26 2008,Scarpetta,nan,New York,0,74.125,2008
0345485793,Steve Berry,Ballantine Books,813/.6,PS3602.E764 C47 2008,The Charlemagne pursuit,nan,New York,0,37.55555555555556,2008
1416563792,J. A. Jance,Simon & Schuster,813/.54,PS3560.A44 C78 2008,Cruel intent,nan,New York,7.0,34.666666666666664,2008
0399155171,William E. Butterworth (W.E.B.) Griffin,G.P. Putnam's Sons,813/.54,PS3557.R489137 B55 2008,Black ops,453,New York,0,90.2,2008
034550075X,Julie Garwood,Ballantine Books,813.54,PS3557.A8427 F57 2008,Fire and ice,320,New York,3.5,16.625,2008
039915521X,Jayne Ann Krentz,G.P. Putnam's Sons,813/.54,PS3561.R44 R86 2008,Running hot,nan,New York,0,117.28571428571429,2008
0805087729,Richard North Patterson,Henry Holt and Company,813/.54,PS3566.A8242 E25 2009,Eclipse,369,New York,2.0,100.75,2009
0399155473,Stuart Woods,G.P. Putnams's Sons,813/.54,PS3573.O642 M68 2009,Mounting fears,nan,New York,20.0,89.5,2009
0670020486,Janice Y. K. Lee,Viking,813/.6,PS3612.E34295 P56 2009,The piano teacher,328,New York,3.0,82.5,2009
0316032220,Josh Bazell,"Little, Brown",813/.6,PS3602.A994 B43 2009,Beat the Reaper (Peter Brown #1),nan,New York,2.5,93.75,2009
0061578916,Bernard Cornwell,Harper,nan,nan,Agincourt,464,nan,13.0,42.75,2009
0525950966,Lauren Willig,Dutton,813/.6,PS3623.I575 T46 2009,The temptation of the night jasmine,nan,New York,59.0,113.4,2009
0385517831,John Grisham,Doubleday & Co.,813/.54,PS3557.R5355 A95 2009,The associate,373,New York,0,51.21052631578947,2009
0061351504,Susan Elizabeth Phillips,William Morrow,813/.54,PS3566.H522 W48 2009,What I did for love,nan,"New York, NY",5.0,63.0,2009
0345501551,Suzanne Brockmann,Ballantine Books,813/.54,PS3552.R61455 D37 2009,Dark of night,nan,New York,0,11.571428571428571,2009
0399155503,Jack Higgins,G.P. Putnam's Sons,823/.914,PR6058.I343 D295 2009,A darker place,nan,New York,4.0,92.11111111111111,2009
0767926277,E. Lynn Harris,Doubleday,nan,nan,Basketball Jones,256,nan,0,58.285714285714285,2009
0553807099,Kelley Armstrong,Bantam Dell,813/.54,PS3551.R4678 M46 2009,Men of the otherworld,nan,New York,0,117.16666666666667,2009
0061432660,nan,William Morrow,nan,nan,Nuclear Jellyfish,320,nan,0,0,2009
0316018740,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 R86 2009,Run for Your Life,373,New York,38.0,76.72727272727273,2009
0441016766,Patricia Briggs,Ace Books,813/.6,PS3602.R53165 B66 2009,Bone crossed,nan,New York,0,75.2,2009
0312364105,Kristin Hannah,St. Martin's Press,813/.54,PS3558.A4763 T78 2009,True colors,nan,New York,5.0,106.0,2009
0061257052,Adriana Trigiani,HarperCollins Publishers,813/.54,PS3570.R459 V47 2009,Very Valentine,nan,New York,38.0,61.2,2009
0446510300,Karen Rose,Grand Central Pub.,813/.6,PS3618.O7844 K55 2009,Kill for me,nan,New York,0,101.0,2009
0060590319,Christopher Moore,Harpercollins,813,PS,Fool,336,nan,0,52.0,nan
0670020419,T. Coraghessan Boyle,Viking,813/.54,PS3552.O932 W66 2009,The women,nan,New York,0,78.66666666666667,2009
0316007021,Dan Simmons,"Little, Brown and Company",813/.54,PS3569.I47292 D76 2009,Drood,784,"New York, USA",5.166666666666667,28.46153846153846,2009
030726579X,Maeve Binchy,Alfred A. Knopf,823/.914,PR6052.I7728 H43 2009,Heart and soul,nan,New York,5.0,73.5,2009
1416585834,Spencer Quinn,Atria Books,813/.6,PS3617.U584 D64 2008,Dog on it,nan,New York,0,86.45454545454545,2008
0805082166,Jacqueline Winspear,Henry Holt and Co.,nan,nan,Among the Mad (Maisie Dobbs Novels),320,nan,31.25,76.83333333333333,2009
0385524927,Barbara Delinsky,Doubleday,813/.54,PS3554.E4427 W48 2008,While my sister sleeps,nan,New York,0,82.0,2008
0385523998,Linda Fairstein,Doubleday,813/.54,PS3556.A3654 L47 2008,Lethal legacy,nan,New York,38.0,59.714285714285715,2008
0375414495,Abraham Verghese,Alfred A. Knopf,813/.6,PS3622.E744 C87 2009,Cutting for Stone,nan,"New York, USA",7.428571428571429,78.8,2009
0312343558,"Palmer, Michael",St. Martin's Press,813/.54,PS3566.A539 S43 2009,The second opinion,nan,New York,15.666666666666666,70.72727272727273,2009
0399155481,J. D. Robb,G.P. Putnam's Sons,813/.54,PS3568.O243 P76 2009,Promises in death,342,New York,39.5,96.9,2009
0061138010,Kim Harrison,Eos,813/.6,PS3608.A78355 W45 2009,"White witch, black curse",nan,"New York, NY",3.0,83.33333333333333,2009
0399155414,Robert B. Parker,G. P. Putnam's Sons,813/.54,PS3566.A686 N53 2009b,Night and day,nan,New York,25.0,89.27272727272727,2009
0385515510,nan,Doubleday,nan,nan,Terminal Freeze,336,nan,0,0,2009
0758210221,Joanne Fluke,Kensington Books,813/.54,PS3556.L685 C74 2009b,Cream puff murder,310,New York,0,53.888888888888886,2009
006124340X,Stephanie Laurens,William Morrow,nan,nan,Temptation and Surrender,400,nan,0,109.125,2009
0743296419,Jodi Picoult,Atria Books,813/.54,PS3566.I372 H36 2009,Handle with care,nan,New York,0,38.10526315789474,2009
1416591478,David Weber,Baen Books,813/.54,PS3573.E217 S76 2009,Storm from the shadows,nan,"Riverdale, NY",0,53.5,2009
0061143448,Andrew Gross,William Morrow,813/.6,PS3607.R654 D66 2009,Don't look twice,nan,New York,4.0,73.61538461538461,2009
0451462548,Anne Bishop,New American Library,813/.54,PS3552.I7594 S53 2009,The shadow queen,nan,New York,0,73.5,2009
0399155392,Clive Cussler,Penguin Group USA,813,PS,Corsair,nan,New York,0,0,nan
0399155406,Randy Wayne White,Penguin Group USA,813,PS,Dead Silence,nan,nan,2.0,73.1,nan
0399155341,Kathryn Stockett,Amy Einhorn Books,813/.6,PS3619.T636 H45 2009,The Help,nan,"New York, USA",2.2,57.45454545454545,2009
0345505085,Barry Eisler,Ballantine Books,813/.6,PS3605.I85 F38 2009,Fault line,nan,New York,0,69.625,2009
0345505336,Jamie Ford,Ballantine Books,813/.6,PS3606.O737 H68 2009,Hotel on the corner of bitter and sweet,nan,New York,5.0,39.285714285714285,2009
0061128899,Laura Lippman,William Morrow,813/.54,PS3562.I586 L54 2009,Life sentences,344,New York,5.0,75.83333333333333,2009
0312369727,Olen Steinhauer,Minotaur Books,813/.6,PS3619.T4764 T68 2009,The tourist,nan,New York,0,88.77777777777777,2009
0345495144,Jonathan Kellerman,Ballantine Books,813,PS,True Detectives,368,nan,20.0,49.57142857142857,nan
0345509064,Aaron Allston,Del Rey Books,813/.6,PS3601.L47 O95 2009,Outcast,318,New York,0,4.75,2009
0399155422,Karen Robards,G.P. Putnam's Sons,813/.54,PS3568.O196 P87 2009,Pursuit,369,New York,20.0,77.66666666666667,2009
034546933X,Anne Perry,Ballantine Books,823/.914,PR6066.E693 E94 2009,Execution dock,nan,New York,40.0,68.5,2009
1594488584,Walter Mosley,Riverhead Books,813/.54,PS3563.O88456 L66 2009,The long fall,nan,New York,0,90.0,2009
0525951059,Harlan Coben,Dutton,813/.54,PS3553.O225 L66 2009,Long lost,nan,New York,7.0,97.3076923076923,2009
0743437209,Jude Deveraux,Atria Books,813/.54,PS3554.E9273 L38 2008,Lavender morning,nan,New York,0,69.2,2008
0758211848,Lisa Jackson,Kensington Books,813/.54,PS3560.A223 M34 2009,Malice,424,New York,10.5,82.6,2009
0312351666,Lisa Kleypas,St. Martin's Press,813/.54,PS3561.L456 S66 2009,Smooth talking stranger,340,New York,14.0,52.8,2009
1416533168,Jennifer Chiaverini,Simon & Schuster,813/.54,PS3553.H473 L67 2008,The lost quilter,nan,New York,0,3.857142857142857,2008
0061468363,Raymond E. Feist,Harpercollins,813,PS,Rides a Dread Legion,352,nan,0,1.8,nan
0765317583,William R. Forstchen,Forge,813/.54,PS3556.O7418 O54 2009,One second after,nan,New York,0,201.0,2009
0451462564,Jim Butcher,Roc,813/.6,PS3602.U85 T87 2009,Turn Coat,420,New York,6.0,80.6,2009
1416570861,Mary Higgins Clark,Simon & Schuster,813/.54,PS3553.L287 J87 2009,Just take my heart,nan,New York,18.0,79.92307692307692,2009
0061348139,Diane Mott Davidson,William Morrow,nan,nan,Fatally Flaky,336,nan,6.0,52.23529411764706,2009
0399155694,Nevada Barr,G.P. Putnam's Sons,813/.54,PS3552.A73184 B67 2009,Borderline,399,New York,7.5,92.88888888888889,2009
1416562176,Carol Higgins Clark,Scribner,813/.54,PS3553.L278 C87 2009,Cursed,nan,New York,20.0,88.8,2009
1416597883,"Parker, John L. Jr.",Scribner,813/.54,PS3566.A679 O53 2009,Once a runner,nan,New York,0,80.8,2009
0312380720,Lisa Scottoline,St. Martin's Press,813/.54,PS3569.C725 L66 2009,Look again,341,New York,0,35.416666666666664,2009
1599951959,Ted Dekker,Center Street,813/.54,PS3554.E43 B66 2009,The bone man's daughters,nan,New York,35.0,97.22222222222223,2009
0312385188,Sandra Dallas,St. Martin's Press,813/.54,PS3554.A434 P73 2009,Prayers for sale,nan,New York,6.0,72.83333333333333,2009
0307346528,Megan McCafferty,Crown Publishers,813/.6,PS3613.C34 P47 2009,Perfect fifths,nan,New York,0,46.0,2009
0553805134,Luanne Rice,Bantam Books,813/.54,PS3568.I289 G46 2009,The geometry of sisters,nan,"New York, NY",1.0,41.875,2009
044654695X,David Baldacci,Grand Central Pub.,813/.54,PS3552.A446 F57 2009,First family,452,New York,0,68.6,2009
