	ISBN
406	1101874082
407	399184414
408	1594202842
409	044657788X
410	399156119
411	307985989
412	804136637
413	385526393
414	385528264
415	1400069343
416	307353486
417	312380720
418	399155228
419	62112031
420	307272583
421	312554168
422	1416563083
423	441019714
424	1594205876
425	140006872X
426	61950718
427	316036234
428	1627790527
429	374203059
430	1250010071
431	1476773955
432	525429565
433	399170863
434	034553283X
435	425234339
436	393081818
437	307461181
438	1455501476
439	446539864
440	031264065X
441	812993802
442	312554192
443	61969656
444	1602862567
445	1591848040
446	441017835
447	052595225X
448	451417070
449	385535597
450	1101902752
451	307593312
452	399161309
453	1416595163
454	1439187193
455	1400069483
456	767932307
457	399155279
458	399159126
459	038553826X
460	670022411
461	399158022
462	316097446
463	451229851
464	61231401
465	1455521310
466	1451648448
467	030735346X
468	316036269
469	399162496
470	1594206279
471	1621572676
472	345504984
473	345505719
474	1439115303
475	62114042
476	399156135
477	1476714789
478	1455586420
479	316225932
480	1400069289
481	984504176
482	1451617755
483	345484142
484	034553106X
485	1416549129
486	670026557
487	553391135
488	62311077
489	1596987774
490	670021156
491	61547751
492	399155651
493	1416563105
494	61767891
495	62308254
496	393081575
497	1476717095
498	1250010098
499	031609756X
500	520267192
501	1401340903
502	1591848067
503	1476762627
504	446580295
505	446573051
506	316068047
507	1439191050
508	61929379
509	425256766
510	399167447
511	1455584908
512	525952969
513	399159312
514	62372106
515	1416587624
516	756410436
517	743294270
518	62295896
519	1476766231
520	316097462
521	61718947
522	553391925
523	375424490
524	399156399
525	312655460
526	031609739X
527	1596980907
528	1400063256
529	345533488
530	1416563687
531	446556246
532	111845295X
533	62242717
534	425269515
535	081299499X
536	316018740
537	385349831
538	385522266
539	805098208
540	62010972
541	374239215
542	62072188
543	399157115
544	446539821
545	525952764
546	1596985968
547	345509226
548	316211222
549	1591844754
550	446583146
551	399160663
552	61138061
553	399157387
554	345528921
555	374288909
556	316225886
557	525952861
558	385343205
559	042525674X
560	1416563725
561	62135120
562	778312690
563	399157344
564	1401303382
565	312651317
566	385342454
567	399161775
568	1401341241
569	1451669038
570	60889578
571	399157425
572	385534639
573	1416580514
574	399157077
575	316199869
576	1455557560
577	316210684
578	399162925
579	61957895
580	159463176X
581	316069434
582	767928822
583	006232540X
584	812992784
585	345495934
586	1401301614
587	1594205736
588	446585181
589	316407011
590	399155988
591	1592404456
592	399157360
593	62030310
594	039306235X
595	307270777
596	446553972
597	399155295
598	786949643
599	385526342
600	399160671
601	385344228
602	385524064
603	62049801
604	61784796
605	039917334X
606	446554960
607	399155953
608	399164421
609	1250077001
610	345504968
611	553807730
612	316207047
613	307272591
614	399156259
615	61924687
616	316210986
617	1451636016
618	385351852
619	312577214
620	1250060990
621	1592403611
622	1476764743
623	385535376
624	006212532X
625	031255561X
626	1476764026
627	1250022088
628	805090037
629	62305190
630	316407038
631	385340303
632	1400067685
633	031621115X
634	62217208
635	399161481
636	62414216
637	006208397X
638	345509102
639	1451628315
640	345520483
641	525426590
642	316349933
643	1594204217
644	1439180962
645	1400068924
646	1594204403
647	1455525774
648	1594203342
649	441016766
650	159420229X
651	61138010
652	307463575
653	399164448
654	034552893X
655	1414339437
656	312348673
657	425241971
658	62007289
659	385340990
660	316166316
661	385528701
662	1400043603
663	425270793
664	1592406122
665	446561932
666	312651228
667	145164311X
668	446585025
669	385343213
670	62325345
671	307272400
672	1451635087
673	1400065755
674	804140413
675	045123023X
676	1476785651
677	1451617720
678	385341636
679	345515633
680	1595230629
681	345522397
682	1455536113
683	61769525
684	039915826X
685	1250034485
686	316400734
687	375424504
688	312577222
689	399155783
690	1451697244
691	399157573
692	1455578452
693	345484207
694	812994868
695	143915385X
696	61784818
697	399160779
698	1400064759
699	345523474
700	1416586571
701	670022209
702	399157867
703	399156879
704	399170871
705	044656432X
706	039308180X
707	316069515
708	399164162
709	446583979
710	61138037
711	307962520
712	1501115413
713	316176486
714	805091742
715	1101875100
716	1101874279
717	1451659261
718	345539931
719	62223062
720	1250034515
721	1439136637
722	385539002
723	316075841
724	316001929
725	62132520
726	385343191
727	030727103X
728	030737839X
729	62301233
730	446562424
731	042523567X
732	399174060
733	61784788
734	345545877
735	399156437
736	399155031
737	307265749
738	446564370
739	312652917
740	62190377
741	1439177783
742	1416938745
743	1476716692
744	145163806X
745	345515501
746	141654786X
747	446546933
748	147671715X
749	1594206562
750	145550145X
751	441019730
752	307269833
753	038534905X
754	312546564
755	316250813
756	345509064
757	62124269
758	62127241
759	141658661X
760	62011847
761	316406996
762	307595110
763	1451607296
764	446581194
765	399176764
766	159523103X
767	345505697
768	399154973
769	080509329X
770	425236595
771	1439172803
772	307700666
773	62136747
774	1455504211
775	61779741
776	1594206147
777	61430625
778	345505751
779	385532946
780	688163181
781	1400065674
782	446195510
783	805088156
784	1594488932
785	61967556
786	1439102392
787	374275637
788	670024813
789	316322407
790	030726579X
791	62241451
792	307959759
793	307959856
794	62196693
795	345543084
796	039917088X
797	61961272
798	310289025
799	081299342X
800	145162607X
801	307888754
802	61988448
803	031269945X
804	1400066123
805	804139210
806	399155155
807	1416591052
808	385338309
809	399156801
810	767919408
811	345505514
812	1439102430
813	1605290750
814	670031607
815	1250019834
816	312651619
817	553804863
818	60883529
819	031609983X
820	1595230947
821	385539703
822	385536828
823	312380755
824	158542935X
825	307352145
826	61993999
827	385343221
828	399157530
829	145558116X
830	1439127700
831	345530942
832	345505670
833	805092994
834	1451628188
835	345509129
836	312546599
837	62238396
838	081299695X
839	399156836
840	1451681739
841	446563080
842	805095837
843	399156763
844	345505735
845	399155473
846	778329836
847	385343159
848	1250067057
849	399169113
850	385340257
851	081299339X
852	307378403
853	62330268
854	62107313
855	62351427
856	399167323
857	399156909
858	385531389
859	399157565
860	544272889
861	1594205191
862	1455517062
863	812992946
864	399157263
865	345534182
866	1451661509
867	1451662432
868	307987302
869	62346229
870	125000098X
871	385539282
872	385343140
873	399164154
874	399154183
875	1439191824
876	61578916
877	61160881
878	61977969
879	1501115634
880	802123414
881	345534522
882	345495136
883	1586489127
884	670026328
885	399158812
886	147670869X
887	141659910X
888	399159266
889	1400066212
890	399157557
891	1401324312
892	385513534
893	345526511
894	1400069696
895	62015540
896	1596981008
897	1439158584
898	399156429
899	385535309
900	312567456
901	1250024978
902	786962232
903	345500776
904	61490148
905	312579977
906	1616082267
907	399155333
908	399169156
909	385351836
910	307266303
911	316065781
912	345528506
913	525954570
914	670024856
915	385342063
916	316036315
917	525954333
918	399155945
919	743290119
920	1439180911
921	1400067111
922	1439101191
923	039917575X
924	345526570
925	1621572552
926	399157328
927	60888741
928	399169164
929	039915714X
930	312380828
931	385343167
932	399157433
933	307265722
934	805091203
935	1439187312
936	374187614
937	62294415
938	61628018
939	1627792287
940	61719544
941	125001011X
942	60393491
943	399159878
944	765327740
945	312655452
946	1439187207
947	345509080
948	525953078
949	159420411X
950	307269752
951	1439192987
952	307267679
953	307463125
954	786958421
955	60548924
956	61845450
957	312364121
958	345544013
959	1455525839
960	804137250
961	307265633
962	670020745
963	1451666136
964	399172920
965	62049607
966	1250029880
967	765317680
968	399158863
969	778326438
970	1455527203
971	62213652
972	307273563
973	399163832
974	307595609
975	743292510
976	385530900
977	62311115
978	60590319
979	1594202834
980	1596986255
981	1594632960
982	1400063841
983	62220551
984	399173323
985	385538731
986	345528840
987	034551162X
988	006229069X
989	1476728208
990	1594201862
991	393064662
992	61941026
993	1595230548
994	399160760
995	1401341454
996	385343175
997	1101875046
998	441020038
999	425269027
1000	670022047
1001	034551128X
1002	670021725
1003	399156232
1004	670021253
1005	804138591
1006	1416594884
1007	039916250X
1008	007181695X
1009	385342020
1010	1501137964
1011	399156445
1012	451234154
1013	038551705X
1014	399171274
1015	316547700
1016	61493341
1017	1416550402
1018	1451687869
1019	1451664125
1020	1455582433
1021	1591843456
1022	553807153
1023	1594204802
1024	61351504
1025	547564651
1026	1400065747
1027	1594201978
1028	767919386
1029	307379051
1030	60852577
1031	1455502758
1032	345484177
1033	307264238
1034	160641951X
1035	1595551565
1036	812997573
1037	031265121X
1038	399157824
1039	1501135104
1040	345506898
1041	125001980X
1042	1476710767
1043	1416594787
1044	312583214
1045	1605297852
1046	399155961
1047	399156534
1048	1594203474
1049	399160752
1050	1476783667
1051	307395774
1052	312364423
1053	670025291
1054	399156011
1055	1416556249
1056	307716988
1057	765335999
1058	1451647018
1059	812994264
1060	385344414
1061	1416547908
1062	61257095
1063	778327809
1064	1595230734
1065	316099759
1066	61961299
1067	802123538
1068	525954546
1069	156858671X
1070	765321564
1071	61779768
1072	1451628293
1073	425255662
1074	1596985666
1075	1594486255
1076	1451697384
1077	61779725
1078	684808277
1079	1416548521
1080	1618580051
1081	307887464
1082	1451628005
1083	312364105
1084	006225071X
1085	230342116
1086	345543041
1087	307594173
1088	1455503126
1089	1250019982
1090	1250019672
1091	670025852
1092	1137278781
1093	1455525898
1094	399159088
1095	385527209
1096	399167307
1097	1451664168
1098	399173358
1099	525426930
1100	038534662X
1101	045146365X
1102	385526261
1103	044655393X
1104	805093990
1105	1586175009
1106	1594204780
1107	006195795X
1108	385340265
1109	145164020X
1110	1455581127
1111	1594205868
1112	385538030
1113	162779073X
1114	553391798
1115	316403555
1116	1941393268
1117	399174680
1118	1250056233
1119	804138532
1120	1451642040
1121	399155805
1122	030758786X
1123	316034045
1124	553807250
1125	61246263
1126	374280991
1127	679444327
1128	312642695
1129	1250040159
1130	385529376
1131	1594202613
1132	62109758
1133	385517882
1134	385342047
1135	1455533769
1136	1439191379
1137	399171754
1138	1455501557
1139	1401943411
1140	034552361X
1141	451468686
1142	345545931
1143	312642717
1144	425255700
1145	385528191
1146	1439184496
1147	62200577
1148	1416599142
1149	316038393
1150	451466802
1151	399155007
1152	1594486298
1153	345543858
1154	385343183
1155	62303996
1156	62049577
1157	61692042
1158	1451648138
1159	399157840
1160	399157336
1161	61957917
1162	1451635834
1163	446537519
1164	1400067553
1165	385353774
1166	1594487871
1167	034550075X
1168	61348139
1169	385340273
1170	316079928
1171	1594202249
1172	039915986X
1173	1451620691
1174	034550691X
1175	145161778X
1176	399157654
1177	307378411
1178	1451695187
1179	006178480X
1180	446540943
1181	525954678
1182	1400069556
1183	385533411
1184	385529988
1185	670025445
1186	1455532703
1187	547573146
1188	039306901X
1189	385346999
1190	307394972
1191	670023655
1192	1101903821
1193	1476706417
1194	385523238
1195	307960498
1196	1439128243
1197	809094665
1198	758280343
1199	1608325814
1200	031609966X
1201	62322842
1202	399156267
1203	1451649320
1204	1476763127
1205	446573256
1206	61836923
1207	1476744831
1208	316176532
1209	812992970
1210	1439128294
1211	1451677871
1212	345495969
1213	345486560
1214	553391887
1215	1401310400
1216	1455512613
1217	385344058
1218	1594202346
1219	1934781630
1220	1250045444
1221	1594202656
1222	1476763305
1223	307718123
1224	385533020
1225	62132563
1226	670021334
1227	1476763534
1228	345526546
1229	345541405
1230	307271862
1231	316334529
1232	312651325
1233	547250258
1234	385527721
1235	307700232
1236	374173257
1237	307587878
1238	399155996
1239	1400065933
1240	345530411
1241	1400069106
1242	525953019
1243	62061844
1244	385350287
1245	307377903
1246	1439199353
1247	62193643
1248	553807137
1249	553447432
1250	1439172560
1251	399155414
1252	1594205965
1253	1439102252
1254	393247686
1255	399157379
1256	1400065941
1257	525958002
1258	1416586598
1259	1451661061
1260	670014893
1261	160239802X
1262	60565284
1263	1476758794
1264	61374261
1265	345539818
1266	804136750
1267	385530803
1268	147675666X
1269	1936488299
1270	62072226
1271	385523920
1272	145162803X
1273	143116428
1274	312384394
1275	307700186
1276	1416563814
1277	1476749116
1278	399161759
1279	1602860866
1280	60873027
1281	1455522740
1282	393068471
1283	145551604X
1284	312358342
1285	765378574
1286	399155198
1287	1591846773
1288	670021474
1289	140006788X
1290	039915566X
1291	1595230998
1292	1455525928
1293	470553731
1294	1439165394
1295	61373311
1296	1451620748
1297	525954457
1298	425268330
1299	62314963
1300	147675571X
1301	345528891
1302	399159843
1303	1250078970
1304	316098752
1305	345501551
1306	385343833
1307	1401324819
1308	307593495
1309	61727679
1310	399158030
1311	393240185
1312	61730416
1313	812993845
1314	345497945
1315	1250065933
1316	006227645X
1317	399157085
1318	1594204233
1319	316126691
1320	525953612
1321	1594204047
1322	61348171
1323	307886263
1324	307272222
1325	399157514
1326	670026468
1327	679456724
1328	399156631
1329	307911543
1330	425252868
1331	399159509
1332	1594487367
1333	393244814
1334	038553292X
1335	1439169217
1336	61351520
1337	62316095
1338	399165142
1339	1400069491
1340	312381042
1341	345537262
1342	385353928
1343	1416585834
1344	1416545182
1345	62106066
1346	525952977
1347	1451620829
1348	147673075X
1349	385350864
1350	62365614
1351	61256803
1352	145161781X
1353	62134671
1354	307595129
1355	080509346X
1356	1501108557
1357	345523504
1358	345527356
1359	1250029465
1360	1476746079
1361	525954562
1362	312651236
1363	039917124X
1364	670022241
1365	1594634475
1366	316099783
1367	553807986
1368	316201642
1369	031623480X
1370	425255808
1371	758234937
1372	61969702
1373	030791156X
1374	345501535
1375	307463699
1376	1439140634
1377	758280378
1378	743276744
1379	399158162
1380	544217624
1381	1593157207
1382	679456201
1383	312651201
1384	399161643
1385	316132942
1386	767928849
1387	825307449
1388	1439156336
1389	802120342
1390	031253955X
1391	547569653
1392	1455501514
1393	553392719
1394	385521227
1395	307269876
1396	006621131X
1397	1476702713
1398	62207385
1399	125000635X
1400	399158138
1401	812993101
1402	778325911
1403	1400064945
1404	052595130X
1405	345521307
1406	1414319703
1407	62132466
1408	307957241
1409	743437209
1410	770437850
1411	62415832
1412	006226740X
1413	1476782415
1414	61859303
1415	345527380
1416	1594489998
1417	399155864
1418	61257079
1419	425255719
1420	871404095
1421	374280606
1422	1594633118
1423	345541375
1424	1476790221
1425	61147710
1426	307730697
1427	345545311
1428	1594202990
1429	345531361
1430	446195979
1431	031260369X
1432	61558265
1433	802121012
1434	1416549978
1435	307957136
1436	399156461
1437	316410977
1438	1250027659
1439	385351399
1440	1620401398
1441	61348155
1442	312583206
1443	1250095891
1444	62398083
1445	743281640
1446	039917351X
1447	1455581089
1448	1439165319
1449	006211946X
1450	345509161
1451	385342608
1452	1416562451
1453	374299048
1454	399167250
1455	055380801X
1456	147670354X
1457	1416586288
1458	765326353
1459	399174664
1460	61856436
1461	039916149X
1462	385534795
1463	61779784
1464	1439138176
1465	1400067383
1466	1476789630
1467	1439172951
1468	805080686
1469	080211928X
1470	385540612
1471	399158316
1472	044101769X
1473	345530977
1474	399155406
1475	62196243
1476	451226380
1477	765330423
1478	61690317
1479	399164731
1480	1439102457
1481	62071475
1482	812993012
1483	1455536342
1484	385351372
1485	307986969
1486	307588335
1487	525952039
1488	62060554
1489	1401324029
1490	1451635117
1491	61230944
1492	802122647
1493	345497627
1494	031238078X
1495	345501578
1496	1617732168
1497	1250083974
1498	345509188
1499	1414319312
1500	670021040
1501	61624764
1502	1451640218
1503	1401323529
1504	849948363
1505	316045608
1506	345544048
1507	1439199582
1508	399155694
1509	1594203334
1510	307888878
1511	316074233
1512	399158294
1513	038553695X
1514	1451647034
1515	812996410
1516	399155422
1517	61173932
1518	60004878
1519	385492723
1520	1594203075
1521	385531400
1522	1501116444
1523	345531795
1524	399160205
1525	1594202664
1526	1416550038
1527	1601427557
1528	399162577
1529	399159738
1530	312614586
1531	399156194
1532	61242993
1533	312368119
1534	307463451
1535	446550000
1536	1400064805
1537	61558222
1538	1451626118
1539	1451661215
1540	374102414
1541	1602861765
1542	316098337
1543	006199104X
1544	385344031
1545	345527410
1546	1400067898
1547	679643753
1548	425256758
1549	385350570
1550	316185361
1551	345531000
1552	1476707626
1553	767928350
1554	812993403
1555	345511344
1556	62319752
1557	1439152802
1558	316049107
1559	031605349X
1560	038553941X
1561	765378558
1562	1402785925
1563	446554995
1564	441018688
1565	804179077
1566	1476714541
1567	1250007135
1568	345509145
1569	1401324800
1570	385340281
1571	1594203970
1572	052595192X
1573	307700313
1574	385538057
1575	385343132
1576	670021873
1577	052595144X
1578	1476752990
1579	052595421X
1580	399158146
1581	61227331
1582	1250020204
1583	158333467X
1584	1594487979
1585	006223062X
1586	1596985550
1587	385528787
1588	141431163X
1589	1101875550
1590	307957276
1591	62015532
1592	1439110077
1593	385352123
1594	1439187673
1595	374298637
1596	1594487154
1597	1401324444
1598	1476725950
1599	1400068789
1600	1439170258
1601	60004908
1602	385349912
1603	670021601
1604	1936488574
1605	345512065
1606	804139571
1607	1118799941
1608	312591845
1609	055341996X
1610	399164766
1611	399164146
1612	451232615
1613	765321548
1614	312546610
1615	316734918
1616	1400064589
1617	385337515
1618	399157875
1619	62333933
1620	61697168
1621	1439160406
1622	307717372
1623	039915521X
1624	451226801
1625	765332000
1626	1476733767
1627	802124801
1628	345531043
1629	385524285
1630	399159215
1631	446581895
1632	385523211
1633	1416549994
1634	385349580
1635	61239224
1636	399156127
1637	385343663
1638	006244428X
1639	399174117
1640	375423729
1641	1439187711
1642	316059862
1643	60746769
1644	385528779
1645	1455527440
1646	1568586434
1647	345506936
1648	1400067820
1649	399156852
1650	044653224X
1651	1594204993
1652	670023779
1653	1400066115
1654	1591845734
1655	62250949
1656	1455517135
1657	307957128
1658	765323974
1659	758211848
1660	544103343
1661	765323982
1662	345517199
1663	374272603
1664	670022314
1665	345505492
1666	385518366
1667	1501144235
1668	670021113
1669	039324721X
1670	345543122
1671	1416566384
1672	1101875895
1673	62206281
1674	525953086
1675	1451668724
1676	316204277
1677	030740787X
1678	1939529220
1679	076531505X
1680	385529880
1681	1416562176
1682	1591845114
1683	60539186
1684	399154981
1685	307267148
1686	006185929X
1687	307595862
1688	307594165
1689	345528204
1690	399169121
1691	345547497
1692	307268969
1693	312533780
1694	61990639
1695	1250020026
1696	743278933
1697	399155937
1698	1451685718
1699	399156208
1700	1592406521
1701	446527874
1702	525950974
1703	399155023
1704	399173803
1705	425230155
1706	61231428
1707	1101983795
1708	034553087X
1709	1594205418
1710	375507485
1711	62368338
1712	670018856
1713	159315481X
1714	62131729
1715	805087729
1716	60798718
1717	1250019699
1718	61960586
1719	312351666
1720	425277356
1721	307453421
1722	1439150222
1723	307266397
1724	345505476
1725	385520344
1726	1594633177
1727	1455503258
1728	446538159
1729	147675361X
1730	61713244
1731	385353405
1732	038534824X
1733	1401324517
1734	312341814
1735	316247766
1736	62134701
1737	1501116975
1738	399155910
1739	61558230
1740	145161747X
1741	553808036
1742	446539813
1743	1455583634
1744	385349963
1745	345486544
1746	1439129177
1747	399156747
1748	159420232X
1749	1414319355
1750	1439136610
1751	393079422
1752	399156275
1753	61438456
1754	805082166
1755	1439150036
1756	393239357
1757	307453278
1758	385352549
1759	1594205469
1760	553807994
1761	1591845505
1762	345528875
1763	307956350
1764	385515510
1765	553807234
1766	1596986034
1767	1416554440
1768	553804545
1769	345528697
1770	039917432X
1771	1594489947
1772	1451661444
1773	525427201
1774	312614578
1775	1501119796
1776	1594202508
1777	316224588
1778	307960471
1779	670021261
1780	61731153
1781	1451684932
1782	770436145
1783	312567243
1784	446564443
1785	1451695993
1786	446540331
1787	345485793
1788	399156488
1789	312376316
1790	312368151
1791	1451608217
1792	1400067928
1793	052595161X
1794	61257052
1795	1439136823
1796	159448841X
1797	1250055806
1798	159995334X
1799	399171940
1800	385342322
1801	525954554
1802	525952640
1803	770433243
1804	1937856402
1805	61988340
1806	1476710791
1807	1476765073
1808	1451698097
1809	871404230
1810	045122986X
1811	307269914
1812	385354193
1813	316008958
1814	1439171211
1815	399156828
1816	054742485X
1817	62292889
1818	399159347
1819	1101990260
1820	374292086
1821	670025194
1822	399157026
1823	385344406
1824	374281092
1825	399158448
1826	1594488843
1827	399165274
1828	60548940
1829	1476783896
1830	446548154
1831	61791644
1832	081299891X
1833	1451642229
1834	977326411
1835	61961175
1836	812992857
1837	425242099
1838	006202423X
1839	345516532
1840	743236718
1841	1439114080
1842	61147958
1843	767927567
1844	547577532
1845	399159746
1846	61766720
1847	046502954X
1848	031258752X
1849	307701220
1850	553807242
1851	1621573737
1852	385348150
1853	399155503
1854	62067842
1855	525952632
1856	316043877
1857	1416563709
1858	034551064X
1859	1594203768
1860	1250049377
1861	61930237
1862	62248472
1863	385343302
1864	385344422
1865	054705484X
1866	006075401X
1867	802120237
1868	399165126
1869	1451626096
1870	1401324134
1871	399157050
1872	786963719
1873	1594201927
1874	553807218
1875	1400066034
1876	525952020
1877	054784865X
1878	805093389
1879	030740515X
1880	399159495
1881	399170847
1882	62120395
1883	1594746370
1884	312567464
1885	670023345
1886	385341059
1887	1594488010
1888	761177450
1889	045123801X
1890	670026115
1891	385353308
1892	316185396
1893	1414334060
1894	307377334
1895	1250028655
1896	307264785
1897	345539478
1898	1451659164
1899	034551548X
1900	399156046
1901	1455502774
1902	1414333072
1903	805079882
1904	1476731497
1905	525950699
1906	399156917
1907	786963646
1908	312380348
1909	618620117
1910	1416533168
1911	375409289
1912	081299289X
1913	1476769893
1914	1591843634
1915	1416544208
1916	1455515035
1917	1250040493
1918	345543165
1919	345521080
1920	1401324568
1921	1451673280
1922	1935071874
1923	307700321
1924	1400069831
1925	446504122
1926	1400064996
1927	374128952
1928	1250029945
1929	307718921
1930	1501119109
1931	375505105
1932	1400069742
1933	1250033799
1934	62136151
1935	399158952
1936	1594204098
1937	399159096
1938	1599951959
1939	307338770
1940	544115899
1941	62135252
1942	399157352
1943	147673190X
1944	61778141
1945	1250004470
1946	1451613946
1947	1594631573
1948	1594202028
1949	312359322
1950	316231436
1951	1439192952
1952	385350880
1953	307269183
1954	805091343
1955	1594202273
1956	307459683
1957	61230901
1958	62002767
1959	312611617
1960	374228442
1961	039915972X
1962	385521707
1963	1594201994
1964	385526350
1965	812994523
1966	446564745
1967	670021202
1968	1400043581
1969	547225474
1970	62270486
1971	1592405509
1972	1591843820
1973	375504877
1974	307955575
1975	312368089
1976	1476732329
1977	055380670X
1978	470474238
1979	425248305
1980	1401324797
1981	385352859
1982	62136585
1983	307405850
1984	399161570
1985	547273428
1986	61732370
1987	778325504
1988	307592235
1989	1416537325
1990	034546933X
1991	1476745005
1992	1451628587
1993	307594084
1994	765321556
1995	62311239
1996	052595399X
1997	618968415
1998	525426582
1999	1501112317
2000	1439170312
2001	1400069629
2002	1439130728
2003	307719308
2004	385534442
2005	385532725
2006	399174672
2007	670020486
2008	307718964
2009	1451638698
2010	670025941
2011	765315033
2012	765317699
2013	1416533184
2014	052595032X
2015	553805541
2016	1451691548
2017	399169458
2018	006123088X
2019	61731161
2020	1416534075
2021	62238469
2022	1451654421
2023	1439107955
2024	61969788
2025	61928127
2026	1401323715
2027	1416541527
2028	767926277
2029	031607991X
2030	812993926
2031	1439190135
2032	758225644
2033	399166300
2034	312567251
2035	61706558
